
id,locationCode,latitude,longitude,floor,areaId,name,isValidDestination,
1,87H52H42+QP6,41.0069125,-76.448234375,1,1,First Floor Main Entrance,TRUE,
2,87H52H42+QM3,41.006887500000000,-76.448328125,1,1,hallway1,FALSE,
3,87H52H42+PMH,41.006812500000000,-76.448265625,1,1,hallway2,FALSE,
4,87H52H42+QJQ,41.0069625,-76.448390625,1,1,hallway3,FALSE,
5,87H52H42+PM5,41.006762500000000,-76.448265625,1.5,1,stair1,FALSE,
6,87H52H42+QJW,41.006987500000000,-76.44842187500000,1.5,1,stair2,FALSE,
7,87H52H42+MPV,41.0067375,-76.44820312500000,1,1,Room 103,TRUE,
8,87H52H42+QMC,41.00693750000000,-76.448359375,1,1,Room 113,TRUE,
9,87H52H42+QJX,41.006987500000000,-76.448390625,1,1,Room 114,TRUE,
10,87H52H42+RJ7,41.007037500000000,-76.448453125,1,1,Room 115,TRUE,
11,87H52H42+PMQ,41.0068375,-76.448265625,2,1,hallway4,FALSE,
12,87H52H42+QJQ,41.0069625,-76.448390625,2,1,hallway5,FALSE,
13,87H52H42+PP3,41.006762500000000,-76.44820312500000,2,1,hallway6,FALSE,
14,87H52H42+RJ4,41.0070125,-76.44842187500000,2,1,hallway7,FALSE,
15,87H52H42+PMR,41.0068625,-76.448359375,2,1,hallway8,FALSE,
16,87H52H42+QJ8,41.0069125,-76.44842187500000,2,1,Room 235,TRUE,
17,87H52H42+QJ9,41.0069125,-76.448390625,2,1,Room 236,TRUE,
18,87H52H42+PJX,41.0068625,-76.448390625,2,1,Room 237,TRUE,
19,87H52H42+PMR,41.0068625,-76.448359375,2,1,Room 238,TRUE,
20,87H52H42+PMJ,41.0068375,-76.448359375,2,1,Room 239,TRUE,
21,87H52H42+PMF,41.006812500000000,-76.448328125,2,1,Room 240,TRUE,
22,87H52H42+MMX,41.0067375,-76.448265625,2,1,Room 204,TRUE,
23,87H52H42+MPJ,41.006712500000000,-76.448234375,2,1,Room 205,TRUE,
24,87H52H42+MPV,41.0067375,-76.44820312500000,2,1,Room 206,TRUE,
25,87H52H42+MPV,41.0067375,-76.44820312500000,2,1,Room 207,TRUE,
26,87H52H42+PP4,41.006762500000000,-76.448171875,2,1,Room 208,TRUE,
27,87H52H42+PP5,41.006762500000000,-76.44814062500000,2,1,Room 209,TRUE,
28,87H52H42+PP9,41.0067875,-76.44814062500000,2,1,Room 210,TRUE,
29,87H52H42+PPC,41.006812500000000,-76.448234375,2,1,Room 211,TRUE,
30,87H52H42+PMQ,41.0068375,-76.448265625,2,1,Room 212,TRUE,
31,87H52H42+RJ2,41.0070125,-76.44848437500000,2,1,Room 229,TRUE,
32,87H52H42+RJ2,41.0070125,-76.44848437500000,2,1,Room 228,TRUE,
33,87H52H42+RJ7,41.007037500000000,-76.448453125,2,1,Room 227,TRUE,
34,87H52H42+RJ8,41.007037500000000,-76.44842187500000,2,1,Room 226,TRUE,
35,87H52H42+RJ9,41.007037500000000,-76.448390625,2,1,Room 225,TRUE,
36,87H52H42+RJH,41.0070625,-76.448390625,2,1,Room 224,TRUE,
37,87H52H42+RMC,41.0070625,-76.448359375,2,1,Room 223,TRUE,
38,87H52H42+RM2,41.0070125,-76.448359375,2,1,Room 222,TRUE,
39,87H52H42+QMJ,41.0069625,-76.448359375,2,1,Room 218,TRUE,
40,87H52H42+QJX,41.006987500000000,-76.448390625,2,1,Room 219,TRUE,
41,87H52H42+QJX,41.006987500000000,-76.448390625,2,1,Room 220,TRUE,
42,87H52H42+PPR,41.0068625,-76.448234375,2,1,Room 214,TRUE,
43,87H52H42+QP2,41.006887500000000,-76.448234375,2,1,Room 215,TRUE,
44,87H52H42+QMF,41.00693750000000,-76.448328125,2,1,hallway9,FALSE,
45,87H52H42+QM9,41.0069125,-76.448265625,2,1,Room 217C,TRUE,
46,87H52H42+QMG,41.00693750000000,-76.448296875,2,1,Room 217,TRUE,
47,87H52H42+QMP,41.0069625,-76.448296875,2,1,Room 217B,TRUE,
48,87H52H42+QMV,41.006987500000000,-76.448328125,2,1,Room 217A,TRUE,
49,87H52H42+QM3,41.006887500000000,-76.448328125,0,1,hallway10,FALSE,
50,87H52H42+PM3,41.006762500000000,-76.448328125,0,1,Ground Floor South Entrance,TRUE,
51,87H52H42+QJJ,41.0069625,-76.44848437500000,0,1,Ground Floor North Entrance,TRUE,
52,87H52H42+PM4,41.006762500000000,-76.448296875,0.5,1,stair3,FALSE,
53,87H52H42+QJM,41.0069625,-76.448453125,0.5,1,stair4, false,
54,87H52H42+QM7,41.0069125,-76.448328125,0,1,Ground Floor Elevator,FALSE,
55,87H52H42+QM7,41.0069125,-76.448328125,1,1,First Floor Elevator,FALSE,
56,87H52H42+QM9,41.0069125,-76.448265625,2,1,Second Floor Elevator,FALSE,
100,87H52H52+48P,41.0078404855464,-76.4491656883138,0,2,Ground Floor South Entrance,TRUE,
101,87H52H52+5C6,41.0079246139418,-76.4489716194017,0,2,Ground Floor North Entrance,TRUE,
102,87H52H52+3CW,41.0077419916939,-76.4489164799252,0,2,Ground Floor West Entrance,TRUE,
103,87H52H52+48X,41.007856926662,-76.4491342878932,0,2,hallway1,FALSE,
